,race_id,series_id,run_id,run_type,entry_id,vehicle_no,position,lap,lead_lap,lap_time,speed,avg_speed,best_lap_time,best_lap,best_speed,diff_time,diff_lap,gap_time,gap_lap,elapsed_time,vehicle_status,status_id,delta_time,delta_lap,sf_temp,pi_temp,po_temp,other_temp,other_temp_loop,tod,createTimestamp
0,5306,1,9,1,16,1,31,0,20,0,0.0,0.0,0,0,0.0,0,20,0,0,0,ACTIVE,1,0,0,73,65,70,0,,1697302728626,2023-10-14 16:58:48.776
1,5306,1,9,1,16,1,17,1,20,29585,182.524,3.585,29585,1,182.524,0,19,0,0,1506218,ACTIVE,1,0,22,73,65,70,0,,1697302806551,2023-10-14 17:00:06.696
2,5306,1,9,1,16,1,2,2,23,28984,186.309,7.034,28984,2,186.309,9780,0,0,0,1535202,ACTIVE,1,0,21,73,65,70,0,,1697302835446,2023-10-14 17:00:35.794
3,5306,1,9,1,16,1,1,3,3,28899,186.857,10.357,28899,3,186.857,0,0,0,0,1564101,ACTIVE,1,0,20,73,66,70,0,,1697302864339,2023-10-14 17:01:04.490
4,5306,1,9,1,16,1,1,4,4,29129,185.382,13.557,28899,3,186.857,0,0,0,0,1593230,ACTIVE,1,0,19,73,66,70,0,,1697302893417,2023-10-14 17:01:33.773
5,5306,1,9,1,16,1,1,5,5,29371,183.854,16.639,28899,3,186.857,0,0,0,0,1622601,ACTIVE,1,0,18,73,66,70,0,,1697302922782,2023-10-14 17:02:03.107
6,5306,1,9,1,16,1,1,6,6,29322,184.162,19.613,28899,3,186.857,0,0,0,0,1651923,ACTIVE,1,0,17,73,66,71,0,,1697302952249,2023-10-14 17:02:32.612
7,5306,1,9,1,16,1,1,7,7,29491,183.106,22.481,28899,3,186.857,0,0,0,0,1681414,ACTIVE,1,0,16,74,66,71,0,,1697302981848,2023-10-14 17:03:02.016
8,5306,1,9,1,16,1,1,8,8,29716,181.72,25.246,28899,3,186.857,0,0,0,0,1711130,ACTIVE,1,0,15,74,66,71,0,,1697303011350,2023-10-14 17:03:31.500
9,5306,1,9,1,16,1,1,9,9,407869,13.239,22.935,28899,3,186.857,0,0,0,0,2118999,ACTIVE,1,0,14,75,68,72,0,,1697303418955,2023-10-14 17:10:19.170
10,5306,1,9,1,16,1,1,10,10,29826,181.05,25.13,28899,3,186.857,0,0,0,0,2148825,ACTIVE,1,0,13,75,68,72,0,,1697303449090,2023-10-14 17:10:49.411
11,5306,1,9,1,16,1,1,11,11,29462,183.286,27.269,28899,3,186.857,0,0,0,0,2178287,ACTIVE,1,0,12,75,68,72,0,,1697303478661,2023-10-14 17:11:18.996
12,5306,1,9,1,16,1,1,12,12,29468,183.249,29.351,28899,3,186.857,0,0,0,0,2207755,ACTIVE,1,0,12,76,68,73,0,,1697303508069,2023-10-14 17:11:48.235
13,5306,1,9,1,16,1,1,13,13,29906,180.565,31.372,28899,3,186.857,0,0,0,0,2237661,ACTIVE,1,0,12,76,69,73,0,,1697303537649,2023-10-14 17:12:17.920
14,5306,1,9,1,16,1,1,14,14,29956,180.264,33.338,28899,3,186.857,0,0,0,0,2267617,ACTIVE,1,0,12,76,69,73,0,,1697303567969,2023-10-14 17:12:48.183
15,5306,1,9,1,16,1,1,15,15,30103,179.384,35.252,28899,3,186.857,0,0,0,0,2297720,ACTIVE,1,0,11,76,69,73,0,,1697303598107,2023-10-14 17:13:18.308
16,5306,1,9,1,16,1,1,16,16,29970,180.18,37.118,28899,3,186.857,0,0,0,0,2327690,ACTIVE,1,0,11,76,69,73,0,,1697303627580,2023-10-14 17:13:47.917
17,5306,1,9,1,17,2,1,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,72,62,68,0,,1697301297172,2023-10-14 16:34:58.164
18,5306,1,9,1,17,2,3,1,1,29797,181.226,63.163,29797,1,181.226,7074,0,0,0,85492,ACTIVE,1,7074,0,72,62,68,0,,1697301385759,2023-10-14 16:36:26.265
19,5306,1,9,1,17,2,7,2,2,29672,181.989,93.779,29672,2,181.989,6081,0,0,0,115164,ACTIVE,1,7520,0,72,62,68,0,,1697301415290,2023-10-14 16:36:55.616
20,5306,1,9,1,17,2,12,3,3,29674,181.977,111.849,29672,2,181.989,6246,0,0,0,144838,ACTIVE,1,8030,0,72,62,68,0,,1697301444798,2023-10-14 16:37:25.037
21,5306,1,9,1,17,2,11,4,4,29465,183.268,123.922,29465,4,183.268,6672,0,0,0,174303,ACTIVE,1,8243,0,71,62,68,0,,1697301474366,2023-10-14 16:37:54.806
22,5306,1,9,1,17,2,10,5,5,29407,183.629,132.541,29407,5,183.629,6818,0,0,0,203710,ACTIVE,1,8431,0,71,62,68,0,,1697301504033,2023-10-14 16:38:24.582
23,5306,1,9,1,17,2,10,6,10,519493,10.394,44.8,29407,5,183.629,0,4,0,0,723203,ACTIVE,1,0,9,71,63,68,0,,1697302022977,2023-10-14 16:47:03.251
24,5306,1,9,1,17,2,10,7,11,29702,181.805,50.205,29407,5,183.629,0,4,0,0,752905,ACTIVE,1,0,8,71,63,68,0,,1697302053153,2023-10-14 16:47:33.296
25,5306,1,9,1,17,2,10,8,12,29528,182.877,55.212,29407,5,183.629,0,4,0,0,782433,ACTIVE,1,0,7,71,63,68,0,,1697302082793,2023-10-14 16:48:03.212
26,5306,1,9,1,17,2,10,9,18,140840,38.341,52.638,29407,5,183.629,0,4,0,0,923273,ACTIVE,1,0,9,72,64,69,0,,1697302223297,2023-10-14 16:50:23.667
27,5306,1,9,1,17,2,10,10,19,29895,180.632,56.653,29407,5,183.629,0,3,0,0,953168,ACTIVE,1,0,9,72,64,69,0,,1697302253337,2023-10-14 16:50:53.840
28,5306,1,9,1,17,2,10,11,13,29955,180.27,60.419,29407,5,183.629,0,2,0,0,983123,ACTIVE,1,0,9,72,64,69,0,,1697302283506,2023-10-14 16:51:23.741
29,5306,1,9,1,17,2,10,12,21,30196,178.831,63.948,29407,5,183.629,0,1,0,0,1013319,ACTIVE,1,0,9,72,64,69,0,,1697302313691,2023-10-14 16:51:54.123
30,5306,1,9,1,17,2,10,13,22,30307,178.176,67.265,29407,5,183.629,0,1,0,0,1043626,ACTIVE,1,0,9,72,64,69,0,,1697302343897,2023-10-14 16:52:24.451
31,5306,1,9,1,17,2,10,14,16,30802,175.313,70.363,29407,5,183.629,0,2,0,0,1074428,ACTIVE,1,0,9,72,64,69,0,,1697302374812,2023-10-14 16:52:55.342
32,5306,1,9,1,17,2,10,15,19,30266,178.418,73.323,29407,5,183.629,0,2,0,0,1104694,ACTIVE,1,0,8,72,64,69,0,,1697302405210,2023-10-14 16:53:25.690
33,5306,1,9,1,17,2,10,16,18,30463,177.264,76.112,29407,5,183.629,0,2,0,0,1135157,ACTIVE,1,0,7,72,64,69,0,,1697302435182,2023-10-14 16:53:55.594
34,5306,1,9,1,17,2,10,17,19,30330,178.041,78.765,29407,5,183.629,0,2,0,0,1165487,ACTIVE,1,0,6,72,64,69,0,,1697302465342,2023-10-14 16:54:25.858
35,5306,1,9,1,18,3,17,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,ACTIVE,1,0,0,72,62,68,0,,1697301287336,2023-10-14 16:34:48.408
36,5306,1,9,1,18,3,11,1,1,30200,178.807,57.158,30200,1,178.807,4773,0,0,0,94474,ACTIVE,1,16056,0,72,62,68,0,,1697301394363,2023-10-14 16:36:34.777
37,5306,1,9,1,18,3,10,2,2,29581,182.549,87.058,29581,2,182.549,14972,0,0,0,124055,ACTIVE,1,16411,0,72,62,68,0,,1697301423943,2023-10-14 16:37:04.172
38,5306,1,9,1,18,3,10,3,3,29598,182.444,105.432,29581,2,182.549,15061,0,0,0,153653,ACTIVE,1,16845,0,72,62,68,0,,1697301454039,2023-10-14 16:37:34.486
39,5306,1,9,1,18,3,13,4,4,29677,181.959,117.82,29581,2,182.549,15699,0,0,0,183330,ACTIVE,1,17270,0,71,62,68,0,,1697301483631,2023-10-14 16:38:03.781
40,5306,1,9,1,18,3,13,5,5,29576,182.58,126.816,29576,5,182.58,16014,0,0,0,212906,ACTIVE,1,17627,0,71,62,68,0,,1697301513214,2023-10-14 16:38:33.644
41,5306,1,9,1,18,3,13,6,6,29660,182.063,133.571,29576,5,182.58,16316,0,0,0,242566,ACTIVE,1,18067,0,71,62,68,0,,1697301542714,2023-10-14 16:39:03.017
